timestamp,hum_pressure,hum_temp,hum_rel_hum,hum_hum_temp,hum_time,hum_longitude,hum_latitude,hum_altitude,hum_sat,pom_ozone,pom_cell_temp,pom_cell_pressure,pom_photo_volt,pom_power_supply,pom_latitude,pom_longitude,pom_altitude
2023-08-26 09:22:44,100631.0,2991.0,592.0,3030.0,-999.0,348116749.0,319102617.0,35738.0,9.0,46.4,310.2,741.3,1.001,12.0,0.0,0.0,0.0
2023-08-26 09:22:45,100629.0,2997.0,592.0,3030.0,-999.0,348116812.0,319102553.0,38583.0,9.0,46.4,310.2,741.3,1.001,12.0,0.0,0.0,0.0
2023-08-26 09:22:46,100623.0,2999.0,592.0,3032.0,-999.0,348116849.0,319102527.0,39802.0,9.0,45.8,310.2,740.7,1.0017,12.0,0.0,0.0,0.0
2023-08-26 09:22:47,100630.0,3015.0,591.0,3034.0,-999.0,348116840.0,319102562.0,38978.0,9.0,45.8,310.2,740.7,1.0017,12.0,0.0,0.0,0.0
2023-08-26 09:22:48,100627.0,3015.0,591.0,3036.0,-999.0,348116863.0,319102572.0,39558.0,9.0,45.8,310.2,740.7,1.0017,12.0,0.0,0.0,0.0
2023-08-26 09:22:49,100626.0,3007.0,591.0,3036.0,-999.0,348116831.0,319102671.0,38824.0,9.0,45.8,310.2,740.7,1.0017,12.0,0.0,0.0,0.0
2023-08-26 09:22:50,100630.0,3009.0,591.0,3036.0,-999.0,348116824.0,319102721.0,38837.0,9.0,45.8,310.2,740.7,1.0017,12.0,0.0,0.0,0.0
2023-08-26 09:22:51,100632.0,2999.0,592.0,3034.0,-999.0,348116836.0,319102726.0,39802.0,9.0,45.8,310.2,740.7,1.0017,12.0,0.0,0.0,0.0
2023-08-26 09:22:52,100627.0,2999.0,592.0,3036.0,-999.0,348116848.0,319102718.0,41082.0,9.0,45.8,310.2,740.7,1.0017,12.0,0.0,0.0,0.0
2023-08-26 09:22:53,100627.0,3019.0,591.0,3038.0,-999.0,348116888.0,319102663.0,42803.0,9.0,45.8,310.2,740.7,1.0017,12.0,0.0,0.0,0.0
2023-08-26 09:22:54,100627.0,3028.0,591.0,3038.0,-999.0,348116915.0,319102629.0,44550.0,9.0,45.8,310.2,740.7,1.0017,12.0,0.0,0.0,0.0
2023-08-26 09:22:55,100627.0,3036.0,590.0,3041.0,-999.0,348116941.0,319102603.0,46229.0,9.0,45.8,310.2,740.7,1.0017,12.0,0.0,0.0,0.0
2023-08-26 09:22:56,100626.0,3040.0,590.0,3043.0,-999.0,348116950.0,319102603.0,46349.0,9.0,45.6,310.3,741.4,1.0024,12.0,0.0,0.0,0.0
2023-08-26 09:22:57,100626.0,3062.0,589.0,3045.0,-999.0,348116940.0,319102628.0,45471.0,9.0,45.6,310.3,741.4,1.0024,12.0,0.0,0.0,0.0
2023-08-26 09:22:58,100628.0,3070.0,589.0,3048.0,-999.0,348116946.0,319102631.0,45282.0,9.0,45.6,310.3,741.4,1.0024,12.0,0.0,0.0,0.0
2023-08-26 09:22:59,100628.0,3078.0,588.0,3051.0,-999.0,348116913.0,319102680.0,45011.0,9.0,45.6,310.3,741.4,1.0024,12.0,0.0,0.0,0.0
2023-08-26 09:23:00,100628.0,3082.0,588.0,3054.0,-999.0,348116909.0,319102692.0,45948.0,9.0,45.6,310.3,741.4,1.0024,12.0,0.0,0.0,0.0
2023-08-26 09:23:01,100624.0,3076.0,587.0,3056.0,-999.0,348116887.0,319102725.0,44824.0,9.0,45.6,310.3,741.4,1.0024,12.0,0.0,0.0,0.0
2023-08-26 09:23:02,100632.0,3086.0,586.0,3058.0,-999.0,348116887.0,319102755.0,43780.0,9.0,45.6,310.3,741.4,1.0024,12.0,0.0,0.0,0.0
2023-08-26 09:23:03,100623.0,3080.0,585.0,3059.0,-999.0,348116961.0,319102659.0,45057.0,9.0,45.6,310.3,741.4,1.0024,12.0,0.0,0.0,0.0
2023-08-26 09:23:04,100626.0,3076.0,584.0,3061.0,-999.0,348116989.0,319102594.0,46267.0,9.0,45.6,310.3,741.4,1.0024,12.0,0.0,0.0,0.0
2023-08-26 09:23:05,100627.0,3074.0,583.0,3062.0,-999.0,348116928.0,319102654.0,44733.0,9.0,45.6,310.3,741.4,1.0024,12.0,0.0,0.0,0.0
2023-08-26 09:23:06,100627.0,3082.0,582.0,3065.0,-999.0,348116931.0,319102668.0,45862.0,9.0,45.9,310.3,740.0,1.0032,12.0,0.0,0.0,0.0
2023-08-26 09:23:07,100627.0,3082.0,581.0,3066.0,-999.0,348116938.0,319102677.0,45342.0,9.0,45.9,310.3,740.0,1.0032,12.0,0.0,0.0,0.0
2023-08-26 09:23:08,100628.0,3080.0,581.0,3068.0,-999.0,348116933.0,319102703.0,44345.0,10.0,45.9,310.3,740.0,1.0032,12.0,0.0,0.0,0.0
2023-08-26 09:23:09,100631.0,3088.0,581.0,3069.0,-999.0,348116970.0,319102696.0,45582.0,9.0,45.9,310.3,740.0,1.0032,12.0,0.0,0.0,0.0
2023-08-26 09:23:10,100627.0,3094.0,580.0,3072.0,-999.0,348116974.0,319102707.0,45291.0,9.0,45.9,310.3,740.0,1.0032,12.0,0.0,0.0,0.0
2023-08-26 09:23:11,100627.0,3098.0,580.0,3076.0,-999.0,348116981.0,319102700.0,45725.0,9.0,45.9,310.3,740.0,1.0032,12.0,0.0,0.0,0.0
2023-08-26 09:23:12,100629.0,3104.0,579.0,3077.0,-999.0,348116964.0,319102718.0,45437.0,9.0,45.9,310.3,740.0,1.0032,12.0,0.0,0.0,0.0
2023-08-26 09:23:13,100628.0,3092.0,578.0,3077.0,-999.0,348116959.0,319102770.0,45939.0,9.0,45.9,310.3,740.0,1.0032,12.0,0.0,0.0,0.0
2023-08-26 09:23:14,100625.0,3092.0,578.0,3080.0,-999.0,348116938.0,319102838.0,45977.0,9.0,45.9,310.3,740.0,1.0032,12.0,0.0,0.0,0.0
2023-08-26 09:23:15,100628.0,3086.0,578.0,3081.0,-999.0,348116947.0,319102868.0,46253.0,9.0,45.9,310.3,740.0,1.0032,12.0,0.0,0.0,0.0
2023-08-26 09:23:16,100625.0,3082.0,577.0,3083.0,-999.0,348116963.0,319102876.0,47008.0,9.0,45.6,310.4,741.3,1.004,12.0,0.0,0.0,0.0
2023-08-26 09:23:17,100626.0,3084.0,577.0,3084.0,-999.0,348116990.0,319102853.0,47504.0,9.0,45.6,310.4,741.3,1.004,12.0,0.0,0.0,0.0
2023-08-26 09:23:18,100623.0,3080.0,577.0,3084.0,-999.0,348116989.0,319102820.0,48400.0,9.0,45.6,310.4,741.3,1.004,12.0,0.0,0.0,0.0
2023-08-26 09:23:19,100629.0,3080.0,577.0,3087.0,-999.0,348116956.0,319102848.0,49255.0,9.0,45.6,310.4,741.3,1.004,12.0,0.0,0.0,0.0
2023-08-26 09:23:20,100626.0,3082.0,577.0,3088.0,-999.0,348116973.0,319102856.0,50528.0,10.0,45.6,310.4,741.3,1.004,12.0,0.0,0.0,0.0
2023-08-26 09:23:21,100624.0,3086.0,578.0,3091.0,-999.0,348116935.0,319102922.0,48642.0,9.0,45.6,310.4,741.3,1.004,12.0,0.0,0.0,0.0
2023-08-26 09:23:22,100625.0,3090.0,577.0,3092.0,-999.0,348116947.0,319102935.0,49321.0,9.0,45.6,310.4,741.3,1.004,12.0,0.0,0.0,0.0
2023-08-26 09:23:23,100627.0,3088.0,575.0,3094.0,-999.0,348116960.0,319102912.0,49904.0,10.0,45.6,310.4,741.3,1.004,12.0,0.0,0.0,0.0
2023-08-26 09:23:24,100630.0,3096.0,574.0,3097.0,-999.0,348116932.0,319102939.0,49484.0,9.0,45.6,310.4,741.3,1.004,12.0,0.0,0.0,0.0
2023-08-26 09:23:25,100622.0,3092.0,572.0,3098.0,-999.0,348116884.0,319103022.0,48975.0,9.0,45.6,310.4,741.3,1.004,12.0,0.0,0.0,0.0
2023-08-26 09:23:26,100622.0,3096.0,572.0,3099.0,-999.0,348116866.0,319103022.0,48277.0,10.0,45.7,310.5,739.8,1.0048,12.0,0.0,0.0,0.0
2023-08-26 09:23:27,100628.0,3098.0,571.0,3101.0,-999.0,348116857.0,319102991.0,47158.0,9.0,45.7,310.5,739.8,1.0048,12.0,0.0,0.0,0.0
2023-08-26 09:23:28,100629.0,3098.0,571.0,3104.0,-999.0,348116855.0,319102993.0,46448.0,9.0,45.7,310.5,739.8,1.0048,12.0,0.0,0.0,0.0
2023-08-26 09:23:29,100628.0,3114.0,572.0,3105.0,-999.0,348116881.0,319102965.0,47931.0,10.0,45.7,310.5,739.8,1.0048,12.0,0.0,0.0,0.0
2023-08-26 09:23:30,100628.0,3120.0,570.0,3108.0,-999.0,348116872.0,319102968.0,48589.0,9.0,45.7,310.5,739.8,1.0048,12.0,0.0,0.0,0.0
2023-08-26 09:23:31,100625.0,3122.0,569.0,3109.0,-999.0,348116849.0,319102997.0,48282.0,9.0,45.7,310.5,739.8,1.0048,12.0,0.0,0.0,0.0
2023-08-26 09:23:32,100628.0,3116.0,568.0,3110.0,-999.0,348116837.0,319103005.0,47420.0,10.0,45.7,310.5,739.8,1.0048,12.0,0.0,0.0,0.0
2023-08-26 09:23:33,100631.0,3110.0,567.0,3110.0,-999.0,348116840.0,319102990.0,46955.0,9.0,45.7,310.5,739.8,1.0048,12.0,0.0,0.0,0.0
2023-08-26 09:23:34,100629.0,3112.0,567.0,3113.0,-999.0,348116845.0,319102969.0,47274.0,9.0,45.7,310.5,739.8,1.0048,12.0,0.0,0.0,0.0
2023-08-26 09:23:35,100624.0,3120.0,567.0,3113.0,-999.0,348116810.0,319102989.0,46217.0,9.0,45.7,310.5,739.8,1.0048,12.0,0.0,0.0,0.0
2023-08-26 09:23:36,100634.0,3130.0,568.0,3117.0,-999.0,348116796.0,319102983.0,46391.0,9.0,45.5,310.5,739.8,1.0056,12.0,0.0,0.0,0.0
2023-08-26 09:23:37,100626.0,3122.0,566.0,3117.0,-999.0,348116795.0,319102956.0,47025.0,9.0,45.5,310.5,739.8,1.0056,12.0,0.0,0.0,0.0
2023-08-26 09:23:38,100626.0,3118.0,565.0,3120.0,-999.0,348116791.0,319102956.0,47866.0,9.0,45.5,310.5,739.8,1.0056,12.0,0.0,0.0,0.0
2023-08-26 09:23:39,100628.0,3108.0,565.0,3120.0,-999.0,348116824.0,319102916.0,49092.0,9.0,45.5,310.5,739.8,1.0056,12.0,0.0,0.0,0.0
2023-08-26 09:23:40,100626.0,3112.0,565.0,3123.0,-999.0,348116851.0,319102890.0,50065.0,9.0,45.5,310.5,739.8,1.0056,12.0,0.0,0.0,0.0
2023-08-26 09:23:41,100629.0,3126.0,566.0,3125.0,-999.0,348116857.0,319102889.0,50732.0,10.0,45.5,310.5,739.8,1.0056,12.0,0.0,0.0,0.0
2023-08-26 09:23:42,100627.0,3124.0,566.0,3128.0,-999.0,348116882.0,319102858.0,51807.0,9.0,45.5,310.5,739.8,1.0056,12.0,0.0,0.0,0.0
2023-08-26 09:23:43,100625.0,3128.0,565.0,3129.0,-999.0,348116896.0,319102814.0,52714.0,9.0,45.5,310.5,739.8,1.0056,12.0,0.0,0.0,0.0
2023-08-26 09:23:44,100628.0,3129.0,564.0,3131.0,-999.0,348116896.0,319102775.0,53596.0,10.0,45.5,310.5,739.8,1.0056,12.0,0.0,0.0,0.0
2023-08-26 09:23:46,100627.0,3141.0,564.0,3134.0,-999.0,348116879.0,319102788.0,53585.0,9.0,45.2,310.6,741.4,1.0064,12.0,0.0,0.0,0.0
2023-08-26 09:23:47,100627.0,3155.0,564.0,3136.0,-999.0,348116853.0,319102824.0,53257.0,9.0,45.2,310.6,741.4,1.0064,12.0,0.0,0.0,0.0
2023-08-26 09:23:48,100630.0,3149.0,562.0,3138.0,-999.0,348116834.0,319102893.0,54395.0,9.0,45.2,310.6,741.4,1.0064,12.0,0.0,0.0,0.0
2023-08-26 09:23:49,100625.0,3143.0,562.0,3139.0,-999.0,348116809.0,319102950.0,56275.0,9.0,45.2,310.6,741.4,1.0064,12.0,0.0,0.0,0.0
2023-08-26 09:23:50,100627.0,3145.0,561.0,3141.0,-999.0,348116784.0,319102954.0,57303.0,9.0,45.2,310.6,741.4,1.0064,12.0,0.0,0.0,0.0
2023-08-26 09:23:51,100628.0,3147.0,560.0,3142.0,-999.0,348116735.0,319102970.0,55851.0,10.0,45.2,310.6,741.4,1.0064,12.0,0.0,0.0,0.0
2023-08-26 09:23:52,100623.0,3147.0,559.0,3145.0,-999.0,348116706.0,319102990.0,54653.0,9.0,45.2,310.6,741.4,1.0064,12.0,0.0,0.0,0.0
2023-08-26 09:23:53,100627.0,3155.0,559.0,3146.0,-999.0,348116700.0,319102988.0,53446.0,9.0,45.2,310.6,741.4,1.0064,12.0,0.0,0.0,0.0
2023-08-26 09:23:54,100626.0,3157.0,558.0,3149.0,-999.0,348116677.0,319103005.0,51356.0,9.0,45.2,310.6,741.4,1.0064,12.0,0.0,0.0,0.0
2023-08-26 09:23:55,100624.0,3157.0,558.0,3149.0,-999.0,348116650.0,319103042.0,50250.0,9.0,45.2,310.6,741.4,1.0064,12.0,0.0,0.0,0.0
2023-08-26 09:23:56,100631.0,3155.0,557.0,3153.0,-999.0,348116622.0,319103092.0,49058.0,9.0,45.2,310.7,740.2,1.0072,12.0,0.0,0.0,0.0
2023-08-26 09:23:57,100627.0,3159.0,556.0,3154.0,-999.0,348116626.0,319103104.0,48249.0,10.0,45.2,310.7,740.2,1.0072,12.0,0.0,0.0,0.0
2023-08-26 09:23:58,100628.0,3159.0,556.0,3156.0,-999.0,348116616.0,319103108.0,47045.0,9.0,45.2,310.7,740.2,1.0072,12.0,0.0,0.0,0.0
2023-08-26 09:23:59,100628.0,3163.0,555.0,3157.0,-999.0,348116561.0,319103182.0,45424.0,9.0,45.2,310.7,740.2,1.0072,12.0,0.0,0.0,0.0
2023-08-26 09:24:00,100626.0,3170.0,555.0,3160.0,-999.0,348116533.0,319103239.0,45362.0,10.0,45.2,310.7,740.2,1.0072,12.0,0.0,0.0,0.0
2023-08-26 09:24:01,100624.0,3166.0,555.0,3160.0,-999.0,348116499.0,319103249.0,45255.0,9.0,45.2,310.7,740.2,1.0072,12.0,0.0,0.0,0.0
2023-08-26 09:24:02,100629.0,3177.0,554.0,3164.0,-999.0,348116438.0,319103293.0,42919.0,9.0,45.2,310.7,740.2,1.0072,12.0,0.0,0.0,0.0
2023-08-26 09:24:03,100629.0,3176.0,554.0,3165.0,-999.0,348116452.0,319103290.0,43171.0,10.0,45.2,310.7,740.2,1.0072,12.0,0.0,0.0,0.0
2023-08-26 09:24:04,100632.0,3176.0,553.0,3168.0,-999.0,348116419.0,319103300.0,40827.0,9.0,45.2,310.7,740.2,1.0072,12.0,0.0,0.0,0.0
2023-08-26 09:24:05,100627.0,3172.0,553.0,3170.0,-999.0,348116406.0,319103297.0,39431.0,9.0,45.2,310.7,740.2,1.0072,12.0,0.0,0.0,0.0
2023-08-26 09:24:06,100625.0,3176.0,554.0,3172.0,-999.0,348116405.0,319103277.0,38979.0,10.0,45.0,310.7,741.5,1.0081,12.0,0.0,0.0,0.0
2023-08-26 09:24:07,100630.0,3171.0,551.0,3172.0,-999.0,348116363.0,319103298.0,36569.0,9.0,45.0,310.7,741.5,1.0081,12.0,0.0,0.0,0.0
2023-08-26 09:24:08,100629.0,3161.0,551.0,3174.0,-999.0,348116353.0,319103298.0,36081.0,9.0,45.0,310.7,741.5,1.0081,12.0,0.0,0.0,0.0
2023-08-26 09:24:09,100625.0,3157.0,552.0,3174.0,-999.0,348116368.0,319103267.0,36845.0,9.0,45.0,310.7,741.5,1.0081,12.0,0.0,0.0,0.0
2023-08-26 09:24:10,100630.0,3159.0,552.0,3176.0,-999.0,348116377.0,319103249.0,36931.0,9.0,45.0,310.7,741.5,1.0081,12.0,0.0,0.0,0.0
2023-08-26 09:24:11,100624.0,3161.0,550.0,3179.0,-999.0,348116371.0,319103229.0,36299.0,9.0,45.0,310.7,741.5,1.0081,12.0,0.0,0.0,0.0
2023-08-26 09:24:12,100626.0,3165.0,550.0,3179.0,-999.0,348116361.0,319103210.0,35531.0,9.0,45.0,310.7,741.5,1.0081,12.0,0.0,0.0,0.0
2023-08-26 09:24:13,100622.0,3161.0,550.0,3179.0,-999.0,348116355.0,319103209.0,35146.0,9.0,45.0,310.7,741.5,1.0081,12.0,0.0,0.0,0.0
2023-08-26 09:24:14,100628.0,3172.0,550.0,3181.0,-999.0,348116352.0,319103197.0,34536.0,9.0,45.0,310.7,741.5,1.0081,12.0,0.0,0.0,0.0
2023-08-26 09:24:15,100631.0,3174.0,550.0,3183.0,-999.0,348116328.0,319103218.0,33666.0,10.0,45.0,310.7,741.5,1.0081,12.0,0.0,0.0,0.0
2023-08-26 09:24:16,100631.0,3180.0,550.0,3185.0,-999.0,348116345.0,319103173.0,34757.0,9.0,45.5,310.8,741.6,1.009,12.0,0.0,0.0,0.0
2023-08-26 09:24:17,100625.0,3186.0,549.0,3188.0,-999.0,348116371.0,319103091.0,35555.0,9.0,45.5,310.8,741.6,1.009,12.0,0.0,0.0,0.0
2023-08-26 09:24:18,100630.0,3194.0,548.0,3189.0,-999.0,348116373.0,319103048.0,35652.0,10.0,45.5,310.8,741.6,1.009,12.0,0.0,0.0,0.0
2023-08-26 09:24:19,100628.0,3203.0,548.0,3193.0,-999.0,348116373.0,319102997.0,36087.0,9.0,45.5,310.8,741.6,1.009,12.0,0.0,0.0,0.0
2023-08-26 09:24:20,100623.0,3203.0,548.0,3193.0,-999.0,348116365.0,319102993.0,35729.0,9.0,45.5,310.8,741.6,1.009,12.0,0.0,0.0,0.0
2023-08-26 09:24:21,100626.0,3203.0,550.0,3197.0,-999.0,348116393.0,319102971.0,36428.0,10.0,45.5,310.8,741.6,1.009,12.0,0.0,0.0,0.0
2023-08-26 09:24:22,100628.0,3213.0,550.0,3200.0,-999.0,348116405.0,319102931.0,36970.0,9.0,45.5,310.8,741.6,1.009,12.0,0.0,0.0,0.0
2023-08-26 09:24:23,100624.0,3217.0,550.0,3201.0,-999.0,348116399.0,319102912.0,36766.0,9.0,45.5,310.8,741.6,1.009,12.0,0.0,0.0,0.0
2023-08-26 09:24:24,100631.0,3222.0,548.0,3206.0,-999.0,348116434.0,319102875.0,38747.0,9.0,45.5,310.8,741.6,1.009,12.0,0.0,0.0,0.0
2023-08-26 09:24:25,100624.0,3236.0,545.0,3208.0,-999.0,348116475.0,319102818.0,40303.0,9.0,45.5,310.8,741.6,1.009,12.0,0.0,0.0,0.0
2023-08-26 09:24:26,100627.0,3228.0,544.0,3210.0,-999.0,348116473.0,319102803.0,40298.0,9.0,45.5,310.9,738.9,1.0098,12.0,0.0,0.0,0.0
2023-08-26 09:24:27,100629.0,3228.0,545.0,3212.0,-999.0,348116465.0,319102804.0,39873.0,9.0,45.5,310.9,738.9,1.0098,12.0,0.0,0.0,0.0
2023-08-26 09:24:28,100627.0,3230.0,545.0,3215.0,-999.0,348116475.0,319102804.0,39514.0,8.0,45.5,310.9,738.9,1.0098,12.0,0.0,0.0,0.0
2023-08-26 09:24:29,100625.0,3232.0,546.0,3217.0,-999.0,348116496.0,319102796.0,40553.0,8.0,45.5,310.9,738.9,1.0098,12.0,0.0,0.0,0.0
2023-08-26 09:24:30,100633.0,3237.0,543.0,3221.0,-999.0,348116520.0,319102776.0,41344.0,8.0,45.5,310.9,738.9,1.0098,12.0,0.0,0.0,0.0
2023-08-26 09:24:31,100621.0,3239.0,539.0,3224.0,-999.0,348116568.0,319102736.0,41689.0,8.0,45.5,310.9,738.9,1.0098,12.0,0.0,0.0,0.0
2023-08-26 09:24:32,100629.0,3238.0,538.0,3226.0,-999.0,348116551.0,319102735.0,40421.0,8.0,45.5,310.9,738.9,1.0098,12.0,0.0,0.0,0.0
2023-08-26 09:24:33,100626.0,3247.0,538.0,3229.0,-999.0,348116546.0,319102734.0,40091.0,8.0,45.5,310.9,738.9,1.0098,12.0,0.0,0.0,0.0
2023-08-26 09:24:34,100627.0,3245.0,537.0,3232.0,-999.0,348116589.0,319102713.0,41412.0,8.0,45.5,310.9,738.9,1.0098,12.0,0.0,0.0,0.0
2023-08-26 09:24:35,100627.0,3241.0,535.0,3233.0,-999.0,348116607.0,319102707.0,42745.0,8.0,45.5,310.9,738.9,1.0098,12.0,0.0,0.0,0.0
2023-08-26 09:24:36,100629.0,3254.0,535.0,3237.0,-999.0,348116607.0,319102692.0,44065.0,8.0,45.2,311.0,741.5,1.0108,12.0,0.0,0.0,0.0
2023-08-26 09:24:37,100629.0,3245.0,534.0,3239.0,-999.0,348116606.0,319102699.0,45246.0,8.0,45.2,311.0,741.5,1.0108,12.0,0.0,0.0,0.0
2023-08-26 09:24:38,100628.0,3241.0,533.0,3240.0,-999.0,348116592.0,319102723.0,45401.0,8.0,45.2,311.0,741.5,1.0108,12.0,0.0,0.0,0.0
2023-08-26 09:24:39,100626.0,3237.0,532.0,3242.0,-999.0,348116563.0,319102752.0,44863.0,8.0,45.2,311.0,741.5,1.0108,12.0,0.0,0.0,0.0
2023-08-26 09:24:40,100627.0,3237.0,531.0,3244.0,-999.0,348116553.0,319102773.0,44181.0,8.0,45.2,311.0,741.5,1.0108,12.0,0.0,0.0,0.0
2023-08-26 09:24:41,100628.0,3235.0,530.0,3246.0,-999.0,348116559.0,319102761.0,44229.0,8.0,45.2,311.0,741.5,1.0108,12.0,0.0,0.0,0.0
2023-08-26 09:24:42,100627.0,3247.0,531.0,3248.0,-999.0,348116540.0,319102786.0,44476.0,8.0,45.2,311.0,741.5,1.0108,12.0,0.0,0.0,0.0
2023-08-26 09:24:43,100626.0,3256.0,531.0,3250.0,-999.0,348116542.0,319102798.0,44254.0,8.0,45.2,311.0,741.5,1.0108,12.0,0.0,0.0,0.0
2023-08-26 09:24:44,100631.0,3256.0,531.0,3255.0,-999.0,348116562.0,319102767.0,44170.0,8.0,45.2,311.0,741.5,1.0108,12.0,0.0,0.0,0.0
2023-08-26 09:24:45,100628.0,3269.0,532.0,3257.0,-999.0,348116583.0,319102716.0,44692.0,8.0,45.2,311.0,741.5,1.0108,12.0,0.0,0.0,0.0
2023-08-26 09:24:46,100631.0,3273.0,533.0,3258.0,-999.0,348116533.0,319102748.0,43644.0,8.0,45.0,311.1,739.6,1.0116,12.0,0.0,0.0,0.0
2023-08-26 09:24:47,100627.0,3277.0,534.0,3261.0,-999.0,348116557.0,319102743.0,44909.0,8.0,45.0,311.1,739.6,1.0116,12.0,0.0,0.0,0.0
2023-08-26 09:24:48,100629.0,3271.0,532.0,3265.0,-999.0,348116626.0,319102661.0,47532.0,9.0,45.0,311.1,739.6,1.0116,12.0,0.0,0.0,0.0
2023-08-26 09:24:49,100628.0,3286.0,532.0,3266.0,-999.0,348116621.0,319102617.0,47688.0,8.0,45.0,311.1,739.6,1.0116,12.0,0.0,0.0,0.0
2023-08-26 09:24:50,100629.0,3286.0,531.0,3269.0,-999.0,348116661.0,319102550.0,48611.0,8.0,45.0,311.1,739.6,1.0116,12.0,0.0,0.0,0.0
2023-08-26 09:24:51,100628.0,3290.0,532.0,3270.0,-999.0,348116696.0,319102515.0,50436.0,9.0,45.0,311.1,739.6,1.0116,12.0,0.0,0.0,0.0
2023-08-26 09:24:52,100626.0,3292.0,533.0,3273.0,-999.0,348116657.0,319102533.0,49712.0,8.0,45.0,311.1,739.6,1.0116,12.0,0.0,0.0,0.0
2023-08-26 09:24:53,100631.0,3299.0,533.0,3276.0,-999.0,348116685.0,319102500.0,50833.0,8.0,45.0,311.1,739.6,1.0116,12.0,0.0,0.0,0.0
2023-08-26 09:24:54,100629.0,3295.0,533.0,3278.0,-999.0,348116690.0,319102490.0,50922.0,8.0,45.0,311.1,739.6,1.0116,12.0,0.0,0.0,0.0
2023-08-26 09:24:55,100631.0,3297.0,533.0,3281.0,-999.0,348116704.0,319102458.0,51124.0,8.0,45.0,311.1,739.6,1.0116,12.0,0.0,0.0,0.0
2023-08-26 09:24:56,100630.0,3299.0,533.0,3283.0,-999.0,348116724.0,319102439.0,51833.0,8.0,45.0,311.2,739.0,1.0125,12.0,0.0,0.0,0.0
2023-08-26 09:24:57,100629.0,3301.0,532.0,3284.0,-999.0,348116711.0,319102450.0,51890.0,8.0,45.0,311.2,739.0,1.0125,12.0,0.0,0.0,0.0
2023-08-26 09:24:58,100626.0,3303.0,527.0,3287.0,-999.0,348116699.0,319102454.0,52237.0,8.0,45.0,311.2,739.0,1.0125,12.0,0.0,0.0,0.0
2023-08-26 09:24:59,100629.0,3314.0,525.0,3288.0,-999.0,348116733.0,319102429.0,52931.0,8.0,45.0,311.2,739.0,1.0125,12.0,0.0,0.0,0.0
2023-08-26 09:25:00,100627.0,3316.0,523.0,3291.0,-999.0,348116739.0,319102424.0,52943.0,8.0,45.0,311.2,739.0,1.0125,12.0,0.0,0.0,0.0
2023-08-26 09:25:01,100624.0,3316.0,521.0,3294.0,-999.0,348116748.0,319102429.0,53610.0,8.0,45.0,311.2,739.0,1.0125,12.0,0.0,0.0,0.0
2023-08-26 09:25:02,100627.0,3321.0,521.0,3295.0,-999.0,348116777.0,319102420.0,53269.0,8.0,45.0,311.2,739.0,1.0125,12.0,0.0,0.0,0.0
2023-08-26 09:25:03,100627.0,3323.0,521.0,3298.0,-999.0,348116749.0,319102462.0,51986.0,9.0,45.0,311.2,739.0,1.0125,12.0,0.0,0.0,0.0
2023-08-26 09:25:04,100623.0,3323.0,522.0,3299.0,-999.0,348116741.0,319102479.0,51947.0,8.0,45.0,311.2,739.0,1.0125,12.0,0.0,0.0,0.0
2023-08-26 09:25:05,100628.0,3329.0,522.0,3302.0,-999.0,348116786.0,319102437.0,51954.0,8.0,45.0,311.2,739.0,1.0125,12.0,0.0,0.0,0.0
2023-08-26 09:25:06,100627.0,3332.0,517.0,3305.0,-999.0,348116799.0,319102421.0,51737.0,8.0,45.0,311.2,741.6,1.0134,12.0,0.0,0.0,0.0
2023-08-26 09:25:07,100629.0,3319.0,516.0,3306.0,-999.0,348116754.0,319102473.0,51394.0,8.0,45.0,311.2,741.6,1.0134,12.0,0.0,0.0,0.0
2023-08-26 09:25:08,100629.0,3310.0,515.0,3309.0,-999.0,348116762.0,319102494.0,51794.0,8.0,45.0,311.2,741.6,1.0134,12.0,0.0,0.0,0.0
2023-08-26 09:25:09,100626.0,3312.0,513.0,3310.0,-999.0,348116782.0,319102484.0,51847.0,9.0,45.0,311.2,741.6,1.0134,12.0,0.0,0.0,0.0
2023-08-26 09:25:10,100627.0,3305.0,512.0,3310.0,-999.0,348116787.0,319102470.0,52248.0,8.0,45.0,311.2,741.6,1.0134,12.0,0.0,0.0,0.0
2023-08-26 09:25:11,100631.0,3290.0,511.0,3312.0,-999.0,348116776.0,319102481.0,52036.0,8.0,45.0,311.2,741.6,1.0134,12.0,0.0,0.0,0.0
2023-08-26 09:25:12,100629.0,3290.0,511.0,3314.0,-999.0,348116723.0,319102545.0,50699.0,9.0,45.0,311.2,741.6,1.0134,12.0,0.0,0.0,0.0
2023-08-26 09:25:13,100633.0,3301.0,512.0,3316.0,-999.0,348116668.0,319102600.0,49222.0,8.0,45.0,311.2,741.6,1.0134,12.0,0.0,0.0,0.0
2023-08-26 09:25:14,100626.0,3308.0,512.0,3320.0,-999.0,348116697.0,319102519.0,49433.0,8.0,45.0,311.2,741.6,1.0134,12.0,0.0,0.0,0.0
2023-08-26 09:25:15,100630.0,3321.0,513.0,3321.0,-999.0,348116689.0,319102508.0,48821.0,9.0,45.0,311.2,741.6,1.0134,12.0,0.0,0.0,0.0
2023-08-26 09:25:16,100627.0,3336.0,513.0,3324.0,-999.0,348116660.0,319102559.0,48558.0,8.0,45.0,311.3,740.9,1.0143,12.0,0.0,0.0,0.0
